Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.05 simple_deconv numeric_deconv
     3.088e+00      7.642e-01      7.911e-01      7.672e-01      1.695e-01      7.620e-01      7.648e-01
     3.090e+00      7.548e-01      7.827e-01      7.579e-01      1.675e-01      7.528e-01      7.553e-01
     3.092e+00      7.454e-01      7.742e-01      7.485e-01      1.656e-01      7.434e-01      7.458e-01
     3.094e+00      7.358e-01      7.657e-01      7.390e-01      1.636e-01      7.341e-01      7.363e-01
     3.096e+00      7.261e-01      7.570e-01      7.295e-01      1.616e-01      7.246e-01      7.268e-01
     3.098e+00      7.164e-01      7.483e-01      7.198e-01      1.595e-01      7.151e-01      7.173e-01
     3.100e+00      7.066e-01      7.395e-01      7.101e-01      1.575e-01      7.054e-01      7.078e-01
     3.102e+00      6.968e-01      7.306e-01      7.004e-01      1.554e-01      6.958e-01      6.979e-01
     3.104e+00      6.869e-01      7.217e-01      6.905e-01      1.534e-01      6.861e-01      6.879e-01
     3.106e+00      6.770e-01      7.127e-01      6.807e-01      1.513e-01      6.763e-01      6.780e-01
     3.108e+00      6.670e-01      7.036e-01      6.708e-01      1.492e-01      6.665e-01      6.680e-01
     3.110e+00      6.570e-01      6.945e-01      6.608e-01      1.471e-01      6.566e-01      6.581e-01
     3.112e+00      6.469e-01      6.854e-01      6.508e-01      1.450e-01      6.467e-01      6.481e-01
     3.114e+00      6.368e-01      6.762e-01      6.408e-01      1.428e-01      6.368e-01      6.381e-01
     3.116e+00      6.267e-01      6.669e-01      6.308e-01      1.407e-01      6.269e-01      6.282e-01
     3.118e+00      6.166e-01      6.577e-01      6.207e-01      1.385e-01      6.170e-01      6.182e-01
     3.120e+00      6.065e-01      6.484e-01      6.107e-01      1.364e-01      6.070e-01      6.082e-01
     3.122e+00      5.964e-01      6.391e-01      6.006e-01      1.343e-01      5.971e-01      5.981e-01
     3.124e+00      5.863e-01      6.298e-01      5.906e-01      1.321e-01      5.871e-01      5.880e-01
     3.126e+00      5.762e-01      6.205e-01      5.805e-01      1.299e-01      5.772e-01      5.779e-01
     3.128e+00      5.662e-01      6.112e-01      5.705e-01      1.278e-01      5.673e-01      5.678e-01
     3.130e+00      5.561e-01      6.018e-01      5.605e-01      1.256e-01      5.574e-01      5.578e-01
     3.132e+00      5.461e-01      5.925e-01      5.505e-01      1.235e-01      5.475e-01      5.477e-01
     3.134e+00      5.361e-01      5.832e-01      5.405e-01      1.214e-01      5.376e-01      5.376e-01
     3.136e+00      5.261e-01      5.739e-01      5.306e-01      1.192e-01      5.278e-01      5.275e-01
     3.138e+00      5.162e-01      5.646e-01      5.207e-01      1.171e-01      5.180e-01      5.177e-01
     3.140e+00      5.063e-01      5.553e-01      5.109e-01      1.149e-01      5.083e-01      5.081e-01
     3.142e+00      4.965e-01      5.460e-01      5.011e-01      1.128e-01      4.986e-01      4.984e-01
     3.144e+00      4.868e-01      5.368e-01      4.913e-01      1.107e-01      4.890e-01      4.888e-01
     3.146e+00      4.770e-01      5.276e-01      4.817e-01      1.086e-01      4.794e-01      4.791e-01
     3.148e+00      4.674e-01      5.184e-01      4.720e-01      1.065e-01      4.698e-01      4.695e-01
     3.150e+00      4.578e-01      5.093e-01      4.625e-01      1.044e-01      4.604e-01      4.598e-01
     3.152e+00      4.483e-01      5.002e-01      4.530e-01      1.024e-01      4.510e-01      4.502e-01
     3.154e+00      4.389e-01      4.912e-01      4.435e-01      1.003e-01      4.417e-01      4.405e-01
     3.156e+00      4.296e-01      4.822e-01      4.342e-01      9.829e-02      4.324e-01      4.312e-01
     3.158e+00      4.203e-01      4.733e-01      4.249e-01      9.627e-02      4.233e-01      4.222e-01
     3.160e+00      4.111e-01      4.644e-01      4.157e-01      9.426e-02      4.142e-01      4.133e-01
     3.162e+00      4.020e-01      4.556e-01      4.066e-01      9.227e-02      4.052e-01      4.043e-01
     3.164e+00      3.930e-01      4.468e-01      3.976e-01      9.030e-02      3.963e-01      3.954e-01
     3.166e+00      3.841e-01      4.381e-01      3.887e-01      8.835e-02      3.874e-01      3.864e-01
     3.168e+00      3.753e-01      4.295e-01      3.799e-01      8.641e-02      3.787e-01      3.774e-01
     3.170e+00      3.666e-01      4.209e-01      3.712e-01      8.449e-02      3.701e-01      3.685e-01
     3.172e+00      3.580e-01      4.125e-01      3.625e-01      8.260e-02      3.615e-01      3.595e-01
     3.174e+00      3.495e-01      4.040e-01      3.540e-01      8.072e-02      3.531e-01      3.508e-01
     3.176e+00      3.411e-01      3.957e-01      3.456e-01      7.887e-02      3.448e-01      3.429e-01
     3.178e+00      3.328e-01      3.875e-01      3.373e-01      7.703e-02      3.366e-01      3.349e-01
     3.180e+00      3.247e-01      3.793e-01      3.291e-01      7.522e-02      3.284e-01      3.269e-01
     3.182e+00      3.166e-01      3.712e-01      3.210e-01      7.343e-02      3.204e-01      3.190e-01
     3.184e+00      3.086e-01      3.632e-01      3.130e-01      7.167e-02      3.125e-01      3.110e-01
     3.186e+00      3.008e-01      3.553e-01      3.051e-01      6.993e-02      3.047e-01      3.030e-01
     3.188e+00      2.931e-01      3.475e-01      2.974e-01      6.821e-02      2.971e-01      2.951e-01
     3.190e+00      2.855e-01      3.397e-01      2.897e-01      6.651e-02      2.895e-01      2.871e-01
     3.192e+00      2.780e-01      3.321e-01      2.822e-01      6.484e-02      2.821e-01      2.793e-01
     3.194e+00      2.707e-01      3.246e-01      2.748e-01      6.320e-02      2.747e-01      2.724e-01
     3.196e+00      2.635e-01      3.171e-01      2.675e-01      6.158e-02      2.675e-01      2.655e-01
     3.198e+00      2.563e-01      3.098e-01      2.603e-01      5.998e-02      2.604e-01      2.586e-01
     3.200e+00      2.494e-01      3.025e-01      2.533e-01      5.841e-02      2.535e-01      2.517e-01
     3.202e+00      2.425e-01      2.954e-01      2.464e-01      5.687e-02      2.466e-01      2.448e-01
     3.204e+00      2.357e-01      2.883e-01      2.396e-01      5.535e-02      2.399e-01      2.379e-01
     3.206e+00      2.291e-01      2.814e-01      2.329e-01      5.386e-02      2.333e-01      2.310e-01
     3.208e+00      2.226e-01      2.745e-01      2.264e-01      5.239e-02      2.268e-01      2.241e-01
     3.210e+00      2.163e-01      2.678e-01      2.199e-01      5.095e-02      2.204e-01      2.172e-01
     3.212e+00      2.100e-01      2.612e-01      2.136e-01      4.954e-02      2.141e-01      2.114e-01
     3.214e+00      2.039e-01      2.546e-01      2.074e-01      4.815e-02      2.080e-01      2.056e-01
     3.216e+00      1.979e-01      2.482e-01      2.014e-01      4.679e-02      2.020e-01      1.999e-01
     3.218e+00      1.920e-01      2.419e-01      1.955e-01      4.545e-02      1.961e-01      1.941e-01
     3.220e+00      1.863e-01      2.357e-01      1.896e-01      4.414e-02      1.903e-01      1.884e-01
     3.222e+00      1.806e-01      2.295e-01      1.839e-01      4.286e-02      1.847e-01      1.826e-01
     3.224e+00      1.751e-01      2.235e-01      1.784e-01      4.160e-02      1.792e-01      1.769e-01
     3.226e+00      1.697e-01      2.176e-01      1.729e-01      4.037e-02      1.738e-01      1.711e-01
     3.228e+00      1.645e-01      2.118e-01      1.676e-01      3.917e-02      1.685e-01      1.654e-01
     3.230e+00      1.593e-01      2.062e-01      1.624e-01      3.799e-02      1.633e-01      1.605e-01
     3.232e+00      1.543e-01      2.006e-01      1.573e-01      3.683e-02      1.582e-01      1.558e-01
     3.234e+00      1.494e-01      1.951e-01      1.523e-01      3.570e-02      1.533e-01      1.511e-01
     3.236e+00      1.446e-01      1.897e-01      1.474e-01      3.460e-02      1.485e-01      1.465e-01
     3.238e+00      1.399e-01      1.844e-01      1.427e-01      3.352e-02      1.437e-01      1.418e-01
     3.240e+00      1.353e-01      1.793e-01      1.381e-01      3.247e-02      1.391e-01      1.371e-01
     3.242e+00      1.309e-01      1.742e-01      1.335e-01      3.144e-02      1.346e-01      1.324e-01
     3.244e+00      1.265e-01      1.692e-01      1.291e-01      3.043e-02      1.302e-01      1.278e-01
     3.246e+00      1.223e-01      1.644e-01      1.248e-01      2.945e-02      1.260e-01      1.231e-01
     3.248e+00      1.182e-01      1.596e-01      1.206e-01      2.849e-02      1.218e-01      1.190e-01
     3.250e+00      1.142e-01      1.550e-01      1.166e-01      2.756e-02      1.177e-01      1.154e-01
     3.252e+00      1.103e-01      1.504e-01      1.126e-01      2.665e-02      1.138e-01      1.117e-01
     3.254e+00      1.064e-01      1.460e-01      1.087e-01      2.576e-02      1.099e-01      1.080e-01
     3.256e+00      1.027e-01      1.416e-01      1.050e-01      2.490e-02      1.062e-01      1.043e-01
     3.258e+00      9.914e-02      1.373e-01      1.013e-01      2.406e-02      1.025e-01      1.006e-01
     3.260e+00      9.563e-02      1.332e-01      9.774e-02      2.324e-02      9.897e-02      9.697e-02
     3.262e+00      9.223e-02      1.291e-01      9.428e-02      2.244e-02      9.551e-02      9.329e-02
     3.264e+00      8.892e-02      1.251e-01      9.091e-02      2.166e-02      9.215e-02      8.962e-02
     3.266e+00      8.571e-02      1.213e-01      8.764e-02      2.091e-02      8.888e-02      8.633e-02
     3.268e+00      8.259e-02      1.175e-01      8.446e-02      2.017e-02      8.571e-02      8.351e-02
     3.270e+00      7.956e-02      1.138e-01      8.138e-02      1.946e-02      8.262e-02      8.070e-02
     3.272e+00      7.662e-02      1.102e-01      7.839e-02      1.877e-02      7.963e-02      7.788e-02
     3.274e+00      7.377e-02      1.067e-01      7.548e-02      1.809e-02      7.672e-02      7.507e-02
     3.276e+00      7.101e-02      1.032e-01      7.266e-02      1.744e-02      7.390e-02      7.226e-02
     3.278e+00      6.833e-02      9.988e-02      6.993e-02      1.680e-02      7.117e-02      6.944e-02
     3.280e+00      6.573e-02      9.663e-02      6.729e-02      1.619e-02      6.852e-02      6.663e-02
     3.282e+00      6.321e-02      9.345e-02      6.472e-02      1.559e-02      6.594e-02      6.381e-02
     3.284e+00      6.078e-02      9.036e-02      6.223e-02      1.501e-02      6.345e-02      6.120e-02
     3.286e+00      5.842e-02      8.735e-02      5.983e-02      1.445e-02      6.104e-02      5.910e-02
     3.288e+00      5.613e-02      8.442e-02      5.750e-02      1.390e-02      5.870e-02      5.701e-02
     3.290e+00      5.393e-02      8.157e-02      5.524e-02      1.337e-02      5.643e-02      5.491e-02
     3.292e+00      5.179e-02      7.880e-02      5.306e-02      1.286e-02      5.424e-02      5.281e-02
     3.294e+00      4.972e-02      7.611e-02      5.095e-02      1.236e-02      5.212e-02      5.072e-02
     3.296e+00      4.773e-02      7.348e-02      4.892e-02      1.189e-02      5.007e-02      4.862e-02
     3.298e+00      4.580e-02      7.094e-02      4.694e-02      1.142e-02      4.808e-02      4.652e-02
     3.300e+00      4.394e-02      6.846e-02      4.504e-02      1.097e-02      4.617e-02      4.442e-02
     3.302e+00      4.214e-02      6.606e-02      4.320e-02      1.054e-02      4.431e-02      4.240e-02
     3.304e+00      4.040e-02      6.372e-02      4.143e-02      1.012e-02      4.252e-02      4.088e-02
     3.306e+00      3.873e-02      6.145e-02      3.971e-02      9.713e-03      4.079e-02      3.936e-02
     3.308e+00      3.711e-02      5.925e-02      3.806e-02      9.321e-03      3.912e-02      3.784e-02
     3.310e+00      3.555e-02      5.712e-02      3.647e-02      8.943e-03      3.751e-02      3.633e-02
     3.312e+00      3.405e-02      5.504e-02      3.493e-02      8.577e-03      3.596e-02      3.481e-02
     3.314e+00      3.260e-02      5.303e-02      3.345e-02      8.225e-03      3.446e-02      3.329e-02
     3.316e+00      3.120e-02      5.109e-02      3.202e-02      7.884e-03      3.301e-02      3.178e-02
     3.318e+00      2.986e-02      4.920e-02      3.064e-02      7.556e-03      3.162e-02      3.026e-02
     3.320e+00      2.857e-02      4.737e-02      2.932e-02      7.239e-03      3.028e-02      2.874e-02
     3.322e+00      2.732e-02      4.560e-02      2.804e-02      6.934e-03      2.898e-02      2.765e-02
     3.324e+00      2.612e-02      4.388e-02      2.682e-02      6.640e-03      2.774e-02      2.658e-02
     3.326e+00      2.497e-02      4.222e-02      2.564e-02      6.357e-03      2.654e-02      2.551e-02
     3.328e+00      2.386e-02      4.061e-02      2.450e-02      6.084e-03      2.538e-02      2.443e-02
     3.330e+00      2.279e-02      3.905e-02      2.341e-02      5.821e-03      2.427e-02      2.336e-02
     3.332e+00      2.177e-02      3.755e-02      2.236e-02      5.568e-03      2.320e-02      2.229e-02
     3.334e+00      2.079e-02      3.609e-02      2.135e-02      5.325e-03      2.217e-02      2.122e-02
     3.336e+00      1.984e-02      3.468e-02      2.038e-02      5.090e-03      2.119e-02      2.014e-02
     3.338e+00      1.893e-02      3.332e-02      1.945e-02      4.865e-03      2.024e-02      1.907e-02
     3.340e+00      1.806e-02      3.201e-02      1.856e-02      4.649e-03      1.933e-02      1.827e-02
     3.342e+00      1.723e-02      3.074e-02      1.770e-02      4.441e-03      1.845e-02      1.753e-02
     3.344e+00      1.643e-02      2.951e-02      1.688e-02      4.241e-03      1.761e-02      1.680e-02
     3.346e+00      1.566e-02      2.832e-02      1.609e-02      4.049e-03      1.680e-02      1.606e-02
     3.348e+00      1.492e-02      2.718e-02      1.534e-02      3.865e-03      1.603e-02      1.533e-02
     3.350e+00      1.421e-02      2.608e-02      1.461e-02      3.688e-03      1.528e-02      1.459e-02
     3.352e+00      1.354e-02      2.501e-02      1.392e-02      3.518e-03      1.457e-02      1.386e-02
     3.354e+00      1.289e-02      2.398e-02      1.325e-02      3.355e-03      1.389e-02      1.313e-02
     3.356e+00      1.227e-02      2.299e-02      1.262e-02      3.199e-03      1.323e-02      1.239e-02
     3.358e+00      1.168e-02      2.204e-02      1.201e-02      3.049e-03      1.261e-02      1.181e-02
     3.360e+00      1.111e-02      2.112e-02      1.142e-02      2.905e-03      1.201e-02      1.131e-02
     3.362e+00      1.057e-02      2.023e-02      1.087e-02      2.768e-03      1.143e-02      1.082e-02
     3.364e+00      1.005e-02      1.938e-02      1.033e-02      2.636e-03      1.088e-02      1.033e-02
     3.366e+00      9.550e-03      1.856e-02      9.822e-03      2.510e-03      1.035e-02      9.835e-03
     3.368e+00      9.075e-03      1.776e-02      9.335e-03      2.389e-03      9.850e-03      9.342e-03
     3.370e+00      8.622e-03      1.700e-02      8.869e-03      2.274e-03      9.368e-03      8.848e-03
     3.372e+00      8.189e-03      1.627e-02      8.424e-03      2.163e-03      8.907e-03      8.355e-03
     3.374e+00      7.775e-03      1.556e-02      7.999e-03      2.057e-03      8.467e-03      7.862e-03
     3.376e+00      7.381e-03      1.489e-02      7.594e-03      1.956e-03      8.046e-03      7.448e-03
     3.378e+00      7.004e-03      1.423e-02      7.207e-03      1.860e-03      7.644e-03      7.128e-03
     3.380e+00      6.645e-03      1.361e-02      6.838e-03      1.767e-03      7.260e-03      6.808e-03
     3.382e+00      6.303e-03      1.301e-02      6.486e-03      1.679e-03      6.894e-03      6.488e-03
     3.384e+00      5.976e-03      1.243e-02      6.150e-03      1.595e-03      6.544e-03      6.168e-03
     3.386e+00      5.665e-03      1.187e-02      5.830e-03      1.515e-03      6.211e-03      5.848e-03
     3.388e+00      5.368e-03      1.134e-02      5.526e-03      1.438e-03      5.892e-03      5.528e-03
     3.390e+00      5.086e-03      1.083e-02      5.235e-03      1.365e-03      5.589e-03      5.208e-03
     3.392e+00      4.817e-03      1.034e-02      4.959e-03      1.295e-03      5.300e-03      4.888e-03
     3.394e+00      4.561e-03      9.864e-03      4.696e-03      1.228e-03      5.024e-03      4.602e-03
     3.396e+00      4.318e-03      9.412e-03      4.445e-03      1.165e-03      4.762e-03      4.397e-03
     3.398e+00      4.086e-03      8.978e-03      4.207e-03      1.104e-03      4.512e-03      4.193e-03
     3.400e+00      3.866e-03      8.562e-03      3.980e-03      1.046e-03      4.274e-03      3.988e-03
     3.402e+00      3.656e-03      8.164e-03      3.765e-03      9.916e-04      4.047e-03      3.784e-03
     3.404e+00      3.457e-03      7.783e-03      3.560e-03      9.393e-04      3.831e-03      3.579e-03
     3.406e+00      3.268e-03      7.417e-03      3.366e-03      8.895e-04      3.626e-03      3.374e-03
     3.408e+00      3.089e-03      7.067e-03      3.181e-03      8.422e-04      3.431e-03      3.170e-03
     3.410e+00      2.918e-03      6.732e-03      3.005e-03      7.971e-04      3.246e-03      2.965e-03
     3.412e+00      2.756e-03      6.411e-03      2.839e-03      7.543e-04      3.069e-03      2.771e-03
     3.414e+00      2.603e-03      6.104e-03      2.681e-03      7.136e-04      2.902e-03      2.645e-03
     3.416e+00      2.457e-03      5.810e-03      2.531e-03      6.748e-04      2.743e-03      2.519e-03
     3.418e+00      2.319e-03      5.530e-03      2.388e-03      6.381e-04      2.592e-03      2.393e-03
     3.420e+00      2.187e-03      5.261e-03      2.253e-03      6.031e-04      2.448e-03      2.267e-03
     3.422e+00      2.063e-03      5.005e-03      2.125e-03      5.699e-04      2.312e-03      2.142e-03
     3.424e+00      1.946e-03      4.759e-03      2.004e-03      5.384e-04      2.183e-03      2.016e-03
     3.426e+00      1.834e-03      4.525e-03      1.889e-03      5.085e-04      2.061e-03      1.890e-03
     3.428e+00      1.728e-03      4.301e-03      1.781e-03      4.802e-04      1.945e-03      1.764e-03
     3.430e+00      1.628e-03      4.087e-03      1.678e-03      4.532e-04      1.835e-03      1.638e-03
     3.432e+00      1.534e-03      3.883e-03      1.580e-03      4.277e-04      1.730e-03      1.560e-03
     3.434e+00      1.444e-03      3.689e-03      1.488e-03      4.035e-04      1.632e-03      1.483e-03
     3.436e+00      1.360e-03      3.503e-03      1.401e-03      3.806e-04      1.538e-03      1.406e-03
     3.438e+00      1.280e-03      3.326e-03      1.318e-03      3.589e-04      1.449e-03      1.330e-03
     3.440e+00      1.204e-03      3.157e-03      1.240e-03      3.383e-04      1.366e-03      1.253e-03
     3.442e+00      1.132e-03      2.996e-03      1.167e-03      3.189e-04      1.286e-03      1.177e-03
     3.444e+00      1.065e-03      2.842e-03      1.097e-03      3.004e-04      1.211e-03      1.100e-03
     3.446e+00      1.001e-03      2.696e-03      1.031e-03      2.830e-04      1.140e-03      1.023e-03
     3.448e+00      9.407e-04      2.556e-03      9.694e-04      2.665e-04      1.073e-03      9.467e-04
     3.450e+00      8.838e-04      2.423e-03      9.108e-04      2.509e-04      1.010e-03      8.954e-04
     3.452e+00      8.302e-04      2.297e-03      8.555e-04      2.361e-04      9.496e-04      8.507e-04
     3.454e+00      7.795e-04      2.177e-03      8.034e-04      2.221e-04      8.930e-04      8.060e-04
     3.456e+00      7.318e-04      2.062e-03      7.542e-04      2.090e-04      8.395e-04      7.613e-04
     3.458e+00      6.868e-04      1.953e-03      7.078e-04      1.965e-04      7.890e-04      7.166e-04
     3.460e+00      6.444e-04      1.849e-03      6.641e-04      1.847e-04      7.413e-04      6.719e-04
     3.462e+00      6.044e-04      1.751e-03      6.229e-04      1.736e-04      6.964e-04      6.272e-04
     3.464e+00      5.668e-04      1.657e-03      5.841e-04      1.632e-04      6.540e-04      5.825e-04
     3.466e+00      5.313e-04      1.568e-03      5.476e-04      1.533e-04      6.140e-04      5.378e-04
     3.468e+00      4.980e-04      1.483e-03      5.132e-04      1.439e-04      5.763e-04      5.048e-04
     3.470e+00      4.666e-04      1.403e-03      4.809e-04      1.351e-04      5.407e-04      4.789e-04
     3.472e+00      4.370e-04      1.327e-03      4.504e-04      1.268e-04      5.073e-04      4.529e-04
     3.474e+00      4.092e-04      1.254e-03      4.218e-04      1.190e-04      4.757e-04      4.269e-04
     3.476e+00      3.831e-04      1.185e-03      3.949e-04      1.117e-04      4.460e-04      4.010e-04
     3.478e+00      3.585e-04      1.120e-03      3.695e-04      1.047e-04      4.181e-04      3.750e-04
     3.480e+00      3.355e-04      1.058e-03      3.458e-04      9.820e-05      3.918e-04      3.490e-04
     3.482e+00      3.138e-04      9.993e-04      3.234e-04      9.205e-05      3.670e-04      3.231e-04
     3.484e+00      2.934e-04      9.435e-04      3.024e-04      8.626e-05      3.438e-04      2.971e-04
     3.486e+00      2.743e-04      8.907e-04      2.827e-04      8.081e-05      3.219e-04      2.765e-04
     3.488e+00      2.564e-04      8.406e-04      2.642e-04      7.569e-05      3.013e-04      2.621e-04
     3.490e+00      2.395e-04      7.931e-04      2.469e-04      7.087e-05      2.820e-04      2.477e-04
     3.492e+00      2.237e-04      7.482e-04      2.306e-04      6.634e-05      2.638e-04      2.334e-04
     3.494e+00      2.089e-04      7.056e-04      2.154e-04      6.209e-05      2.467e-04      2.190e-04
     3.496e+00      1.951e-04      6.653e-04      2.011e-04      5.809e-05      2.307e-04      2.046e-04
     3.498e+00      1.820e-04      6.271e-04      1.876e-04      5.433e-05      2.157e-04      1.903e-04
     3.500e+00      1.699e-04      5.910e-04      1.751e-04      5.081e-05      2.016e-04      1.759e-04
     3.502e+00      1.584e-04      5.568e-04      1.633e-04      4.750e-05      1.883e-04      1.616e-04
     3.504e+00      1.477e-04      5.245e-04      1.523e-04      4.439e-05      1.759e-04      1.491e-04
     3.506e+00      1.377e-04      4.940e-04      1.420e-04      4.148e-05      1.643e-04      1.411e-04
     3.508e+00      1.284e-04      4.651e-04      1.323e-04      3.874e-05      1.533e-04      1.331e-04
     3.510e+00      1.196e-04      4.378e-04      1.233e-04      3.618e-05      1.431e-04      1.252e-04
     3.512e+00      1.114e-04      4.120e-04      1.149e-04      3.378e-05      1.335e-04      1.172e-04
     3.514e+00      1.038e-04      3.876e-04      1.070e-04      3.153e-05      1.246e-04      1.092e-04
     3.516e+00      9.659e-05      3.646e-04      9.958e-05      2.942e-05      1.162e-04      1.013e-04
     3.518e+00      8.990e-05      3.429e-04      9.268e-05      2.744e-05      1.083e-04      9.330e-05
     3.520e+00      8.365e-05      3.223e-04      8.623e-05      2.559e-05      1.009e-04      8.533e-05
     3.522e+00      7.781e-05      3.030e-04      8.022e-05      2.386e-05      9.406e-05      7.785e-05
     3.524e+00      7.236e-05      2.847e-04      7.460e-05      2.224e-05      8.762e-05      7.367e-05
     3.526e+00      6.727e-05      2.675e-04      6.935e-05      2.072e-05      8.160e-05      6.949e-05
     3.528e+00      6.252e-05      2.513e-04      6.446e-05      1.931e-05      7.598e-05      6.531e-05
     3.530e+00      5.809e-05      2.359e-04      5.990e-05      1.798e-05      7.072e-05      6.113e-05
     3.532e+00      5.396e-05      2.215e-04      5.564e-05      1.674e-05      6.581e-05      5.695e-05
     3.534e+00      5.011e-05      2.079e-04      5.167e-05      1.558e-05      6.122e-05      5.277e-05
     3.536e+00      4.652e-05      1.951e-04      4.797e-05      1.450e-05      5.694e-05      4.859e-05
     3.538e+00      4.318e-05      1.830e-04      4.453e-05      1.349e-05      5.294e-05      4.441e-05
     3.540e+00      4.007e-05      1.717e-04      4.132e-05      1.255e-05      4.922e-05      4.023e-05
     3.542e+00      3.717e-05      1.610e-04      3.833e-05      1.167e-05      4.574e-05      3.794e-05
     3.544e+00      3.447e-05      1.509e-04      3.555e-05      1.085e-05      4.249e-05      3.572e-05
     3.546e+00      3.195e-05      1.414e-04      3.296e-05      1.008e-05      3.947e-05      3.351e-05
     3.548e+00      2.962e-05      1.325e-04      3.055e-05      9.365e-06      3.665e-05      3.129e-05
     3.550e+00      2.744e-05      1.241e-04      2.831e-05      8.699e-06      3.402e-05      2.908e-05
     3.552e+00      2.542e-05      1.163e-04      2.622e-05      8.077e-06      3.157e-05      2.686e-05
     3.554e+00      2.354e-05      1.089e-04      2.429e-05      7.499e-06      2.929e-05      2.465e-05
     3.556e+00      2.179e-05      1.019e-04      2.249e-05      6.959e-06      2.717e-05      2.243e-05
     3.558e+00      2.017e-05      9.539e-05      2.081e-05      6.457e-06      2.520e-05      2.021e-05
     3.560e+00      1.866e-05      8.925e-05      1.926e-05      5.990e-06      2.336e-05      1.889e-05
     3.562e+00      1.727e-05      8.349e-05      1.782e-05      5.554e-06      2.165e-05      1.778e-05
     3.564e+00      1.597e-05      7.808e-05      1.648e-05      5.149e-06      2.006e-05      1.668e-05
     3.566e+00      1.476e-05      7.301e-05      1.524e-05      4.773e-06      1.858e-05      1.558e-05
     3.568e+00      1.364e-05      6.824e-05      1.408e-05      4.422e-06      1.721e-05      1.448e-05
     3.570e+00      1.261e-05      6.378e-05      1.301e-05      4.097e-06      1.593e-05      1.337e-05
     3.572e+00      1.165e-05      5.959e-05      1.202e-05      3.794e-06      1.475e-05      1.227e-05
     3.574e+00      1.076e-05      5.566e-05      1.110e-05      3.513e-06      1.365e-05      1.117e-05
     3.576e+00      9.930e-06      5.198e-05      1.025e-05      3.251e-06      1.262e-05      1.007e-05
     3.578e+00      9.165e-06      4.853e-05      9.462e-06      3.009e-06      1.168e-05      9.308e-06
     3.580e+00      8.457e-06      4.530e-05      8.731e-06      2.783e-06      1.079e-05      8.749e-06
     3.582e+00      7.801e-06      4.228e-05      8.055e-06      2.574e-06      9.978e-06      8.190e-06
     3.584e+00      7.194e-06      3.944e-05      7.428e-06      2.380e-06      9.221e-06      7.631e-06
     3.586e+00      6.633e-06      3.679e-05      6.849e-06      2.200e-06      8.519e-06      7.072e-06
     3.588e+00      6.114e-06      3.431e-05      6.312e-06      2.033e-06      7.868e-06      6.513e-06
     3.590e+00      5.633e-06      3.199e-05      5.816e-06      1.878e-06      7.265e-06      5.954e-06
     3.592e+00      5.189e-06      2.982e-05      5.358e-06      1.735e-06      6.706e-06      5.395e-06
     3.594e+00      4.779e-06      2.778e-05      4.934e-06      1.602e-06      6.189e-06      4.836e-06
     3.596e+00      4.400e-06      2.589e-05      4.542e-06      1.479e-06      5.710e-06      4.414e-06
     3.598e+00      4.050e-06      2.411e-05      4.181e-06      1.365e-06      5.267e-06      4.151e-06
     3.600e+00      3.727e-06      2.245e-05      3.847e-06      1.259e-06      4.856e-06      3.887e-06
     3.602e+00      3.428e-06      2.090e-05      3.538e-06      1.161e-06      4.477e-06      3.624e-06
     3.604e+00      3.153e-06      1.945e-05      3.253e-06      1.071e-06      4.126e-06      3.360e-06
     3.606e+00      2.899e-06      1.810e-05      2.991e-06      9.874e-07      3.802e-06      3.097e-06
     3.608e+00      2.664e-06      1.684e-05      2.748e-06      9.100e-07      3.502e-06      2.833e-06
     3.610e+00      2.448e-06      1.566e-05      2.525e-06      8.385e-07      3.225e-06      2.569e-06
     3.612e+00      2.249e-06      1.456e-05      2.319e-06      7.724e-07      2.969e-06      2.306e-06
     3.614e+00      2.065e-06      1.354e-05      2.129e-06      7.113e-07      2.733e-06      2.083e-06
     3.616e+00      1.896e-06      1.258e-05      1.954e-06      6.549e-07      2.514e-06      1.955e-06
     3.618e+00      1.741e-06      1.169e-05      1.793e-06      6.027e-07      2.313e-06      1.827e-06
     3.620e+00      1.597e-06      1.086e-05      1.645e-06      5.546e-07      2.127e-06      1.699e-06
     3.622e+00      1.465e-06      1.009e-05      1.509e-06      5.102e-07      1.956e-06      1.571e-06
     3.624e+00      1.344e-06      9.366e-06      1.383e-06      4.692e-07      1.798e-06      1.443e-06
     3.626e+00      1.232e-06      8.694e-06      1.267e-06      4.314e-07      1.652e-06      1.315e-06
     3.628e+00      1.129e-06      8.069e-06      1.161e-06      3.965e-07      1.518e-06      1.187e-06
     3.630e+00      1.035e-06      7.486e-06      1.064e-06      3.644e-07      1.394e-06      1.059e-06
     3.632e+00      9.480e-07      6.945e-06      9.739e-07      3.348e-07      1.280e-06      9.407e-07
     3.634e+00      8.682e-07      6.440e-06      8.915e-07      3.075e-07      1.175e-06      8.836e-07
     3.636e+00      7.949e-07      5.971e-06      8.159e-07      2.823e-07      1.078e-06      8.264e-07
     3.638e+00      7.276e-07      5.535e-06      7.464e-07      2.592e-07      9.891e-07      7.692e-07
     3.640e+00      6.658e-07      5.129e-06      6.826e-07      2.378e-07      9.072e-07      7.121e-07
     3.642e+00      6.091e-07      4.752e-06      6.242e-07      2.182e-07      8.318e-07      6.549e-07
