Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     5.540e-01      1.796e-02      4.123e-02      3.138e-02      6.668e-03      2.248e-02      1.891e-02
     5.560e-01      1.746e-02      4.060e-02      3.049e-02      6.540e-03      2.197e-02      1.824e-02
     5.580e-01      1.695e-02      3.999e-02      2.962e-02      6.423e-03      2.150e-02      1.774e-02
     5.600e-01      1.645e-02      3.941e-02      2.878e-02      6.375e-03      2.127e-02      1.749e-02
     5.620e-01      1.682e-02      3.883e-02      2.798e-02      6.422e-03      2.135e-02      1.759e-02
     5.640e-01      1.720e-02      3.828e-02      2.721e-02      6.540e-03      2.166e-02      1.798e-02
     5.660e-01      1.758e-02      3.774e-02      2.648e-02      6.675e-03      2.203e-02      1.849e-02
     5.680e-01      1.796e-02      3.722e-02      2.578e-02      6.760e-03      2.223e-02      1.893e-02
     5.700e-01      1.834e-02      3.672e-02      2.512e-02      6.719e-03      2.202e-02      1.889e-02
     5.720e-01      1.720e-02      3.623e-02      2.449e-02      6.514e-03      2.127e-02      1.815e-02
     5.740e-01      1.607e-02      3.575e-02      2.390e-02      6.182e-03      2.012e-02      1.693e-02
     5.760e-01      1.493e-02      3.529e-02      2.335e-02      5.799e-03      1.881e-02      1.563e-02
     5.780e-01      1.379e-02      3.485e-02      2.283e-02      5.438e-03      1.757e-02      1.443e-02
     5.800e-01      1.265e-02      3.442e-02      2.235e-02      5.157e-03      1.661e-02      1.352e-02
     5.820e-01      1.252e-02      3.400e-02      2.190e-02      4.982e-03      1.599e-02      1.309e-02
     5.840e-01      1.240e-02      3.359e-02      2.149e-02      4.892e-03      1.565e-02      1.300e-02
     5.860e-01      1.227e-02      3.320e-02      2.111e-02      4.849e-03      1.546e-02      1.291e-02
     5.880e-01      1.214e-02      3.281e-02      2.076e-02      4.836e-03      1.536e-02      1.272e-02
     5.900e-01      1.202e-02      3.245e-02      2.044e-02      4.857e-03      1.538e-02      1.266e-02
     5.920e-01      1.227e-02      3.209e-02      2.015e-02      4.919e-03      1.552e-02      1.286e-02
     5.940e-01      1.252e-02      3.174e-02      1.989e-02      5.015e-03      1.577e-02      1.315e-02
     5.960e-01      1.278e-02      3.141e-02      1.966e-02      5.134e-03      1.609e-02      1.338e-02
     5.980e-01      1.303e-02      3.109e-02      1.945e-02      5.275e-03      1.648e-02      1.363e-02
     6.000e-01      1.328e-02      3.078e-02      1.926e-02      5.451e-03      1.697e-02      1.404e-02
     6.020e-01      1.392e-02      3.049e-02      1.910e-02      5.668e-03      1.759e-02      1.455e-02
     6.040e-01      1.455e-02      3.020e-02      1.896e-02      5.911e-03      1.828e-02      1.516e-02
     6.060e-01      1.518e-02      2.993e-02      1.883e-02      6.136e-03      1.891e-02      1.598e-02
     6.080e-01      1.581e-02      2.966e-02      1.873e-02      6.258e-03      1.923e-02      1.674e-02
     6.100e-01      1.645e-02      2.941e-02      1.864e-02      6.172e-03      1.890e-02      1.672e-02
     6.120e-01      1.467e-02      2.917e-02      1.857e-02      5.828e-03      1.779e-02      1.556e-02
     6.140e-01      1.290e-02      2.895e-02      1.851e-02      5.279e-03      1.606e-02      1.367e-02
     6.160e-01      1.113e-02      2.873e-02      1.846e-02      4.641e-03      1.407e-02      1.162e-02
     6.180e-01      9.361e-03      2.853e-02      1.842e-02      4.032e-03      1.219e-02      9.757e-03
     6.200e-01      7.590e-03      2.834e-02      1.840e-02      3.544e-03      1.068e-02      8.349e-03
     6.220e-01      7.337e-03      2.816e-02      1.839e-02      3.216e-03      9.658e-03      7.643e-03
     6.240e-01      7.084e-03      2.800e-02      1.838e-02      3.021e-03      9.045e-03      7.421e-03
     6.260e-01      6.831e-03      2.784e-02      1.838e-02      2.914e-03      8.696e-03      7.187e-03
     6.280e-01      6.578e-03      2.770e-02      1.839e-02      2.880e-03      8.568e-03      6.861e-03
     6.300e-01      6.325e-03      2.758e-02      1.841e-02      2.942e-03      8.723e-03      6.844e-03
     6.320e-01      7.084e-03      2.746e-02      1.844e-02      3.114e-03      9.203e-03      7.363e-03
     6.340e-01      7.843e-03      2.736e-02      1.847e-02      3.374e-03      9.942e-03      8.190e-03
     6.360e-01      8.602e-03      2.727e-02      1.850e-02      3.680e-03      1.081e-02      9.033e-03
     6.380e-01      9.361e-03      2.720e-02      1.855e-02      3.994e-03      1.169e-02      9.825e-03
     6.400e-01      1.012e-02      2.714e-02      1.859e-02      4.291e-03      1.253e-02      1.055e-02
     6.420e-01      1.063e-02      2.709e-02      1.865e-02      4.563e-03      1.328e-02      1.113e-02
     6.440e-01      1.113e-02      2.705e-02      1.871e-02      4.807e-03      1.394e-02      1.164e-02
     6.460e-01      1.164e-02      2.703e-02      1.877e-02      5.017e-03      1.451e-02      1.223e-02
     6.480e-01      1.214e-02      2.702e-02      1.885e-02      5.158e-03      1.487e-02      1.280e-02
     6.500e-01      1.265e-02      2.703e-02      1.892e-02      5.186e-03      1.490e-02      1.298e-02
     6.520e-01      1.189e-02      2.704e-02      1.901e-02      5.078e-03      1.455e-02      1.257e-02
     6.540e-01      1.113e-02      2.708e-02      1.910e-02      4.860e-03      1.388e-02      1.175e-02
     6.560e-01      1.037e-02      2.712e-02      1.919e-02      4.587e-03      1.306e-02      1.085e-02
     6.580e-01      9.614e-03      2.718e-02      1.930e-02      4.313e-03      1.224e-02      1.005e-02
     6.600e-01      8.855e-03      2.725e-02      1.941e-02      4.076e-03      1.154e-02      9.426e-03
     6.620e-01      8.602e-03      2.734e-02      1.953e-02      3.892e-03      1.098e-02      9.020e-03
     6.640e-01      8.349e-03      2.744e-02      1.966e-02      3.756e-03      1.057e-02      8.759e-03
     6.660e-01      8.096e-03      2.755e-02      1.979e-02      3.661e-03      1.027e-02      8.486e-03
     6.680e-01      7.843e-03      2.767e-02      1.994e-02      3.617e-03      1.011e-02      8.206e-03
     6.700e-01      7.590e-03      2.781e-02      2.009e-02      3.644e-03      1.016e-02      8.129e-03
     6.720e-01      8.096e-03      2.796e-02      2.026e-02      3.752e-03      1.043e-02      8.413e-03
     6.740e-01      8.602e-03      2.812e-02      2.043e-02      3.922e-03      1.087e-02      8.985e-03
     6.760e-01      9.108e-03      2.829e-02      2.061e-02      4.110e-03      1.136e-02      9.620e-03
     6.780e-01      9.614e-03      2.847e-02      2.081e-02      4.261e-03      1.174e-02      1.011e-02
     6.800e-01      1.012e-02      2.867e-02      2.101e-02      4.327e-03      1.189e-02      1.034e-02
     6.820e-01      9.614e-03      2.887e-02      2.122e-02      4.289e-03      1.175e-02      1.020e-02
     6.840e-01      9.108e-03      2.909e-02      2.144e-02      4.179e-03      1.141e-02      9.663e-03
     6.860e-01      8.602e-03      2.931e-02      2.168e-02      4.080e-03      1.111e-02      8.884e-03
     6.880e-01      8.096e-03      2.955e-02      2.192e-02      4.110e-03      1.116e-02      8.353e-03
     6.900e-01      7.590e-03      2.980e-02      2.217e-02      4.387e-03      1.188e-02      8.670e-03
     6.920e-01      9.867e-03      3.005e-02      2.244e-02      4.958e-03      1.338e-02      1.011e-02
     6.940e-01      1.214e-02      3.031e-02      2.271e-02      5.759e-03      1.550e-02      1.249e-02
     6.960e-01      1.442e-02      3.058e-02      2.299e-02      6.636e-03      1.781e-02      1.527e-02
     6.980e-01      1.670e-02      3.086e-02      2.328e-02      7.400e-03      1.981e-02      1.771e-02
     7.000e-01      1.898e-02      3.114e-02      2.358e-02      7.888e-03      2.105e-02      1.906e-02
     7.020e-01      1.796e-02      3.144e-02      2.388e-02      8.030e-03      2.137e-02      1.901e-02
     7.040e-01      1.695e-02      3.173e-02      2.420e-02      7.877e-03      2.090e-02      1.796e-02
     7.060e-01      1.594e-02      3.204e-02      2.452e-02      7.554e-03      1.999e-02      1.666e-02
     7.080e-01      1.493e-02      3.235e-02      2.485e-02      7.175e-03      1.893e-02      1.557e-02
     7.100e-01      1.392e-02      3.266e-02      2.518e-02      6.814e-03      1.793e-02      1.477e-02
     7.120e-01      1.341e-02      3.298e-02      2.552e-02      6.503e-03      1.706e-02      1.414e-02
     7.140e-01      1.290e-02      3.331e-02      2.586e-02      6.251e-03      1.635e-02      1.355e-02
     7.160e-01      1.240e-02      3.364e-02      2.621e-02      6.073e-03      1.585e-02      1.292e-02
     7.180e-01      1.189e-02      3.397e-02      2.656e-02      6.011e-03      1.564e-02      1.241e-02
     7.200e-01      1.139e-02      3.430e-02      2.691e-02      6.115e-03      1.587e-02      1.237e-02
     7.220e-01      1.265e-02      3.464e-02      2.726e-02      6.408e-03      1.658e-02      1.309e-02
     7.240e-01      1.392e-02      3.498e-02      2.761e-02      6.845e-03      1.766e-02      1.444e-02
     7.260e-01      1.518e-02      3.532e-02      2.797e-02      7.332e-03      1.886e-02      1.604e-02
     7.280e-01      1.645e-02      3.566e-02      2.832e-02      7.749e-03      1.988e-02      1.738e-02
     7.300e-01      1.771e-02      3.600e-02      2.868e-02      7.996e-03      2.046e-02      1.805e-02
     7.320e-01      1.695e-02      3.635e-02      2.903e-02      8.035e-03      2.051e-02      1.791e-02
     7.340e-01      1.619e-02      3.669e-02      2.937e-02      7.901e-03      2.011e-02      1.713e-02
     7.360e-01      1.543e-02      3.704e-02      2.972e-02      7.683e-03      1.950e-02      1.611e-02
     7.380e-01      1.467e-02      3.738e-02      3.006e-02      7.484e-03      1.894e-02      1.528e-02
     7.400e-01      1.392e-02      3.773e-02      3.040e-02      7.382e-03      1.863e-02      1.494e-02
     7.420e-01      1.442e-02      3.807e-02      3.073e-02      7.413e-03      1.866e-02      1.512e-02
     7.440e-01      1.493e-02      3.841e-02      3.105e-02      7.571e-03      1.901e-02      1.560e-02
     7.460e-01      1.543e-02      3.876e-02      3.137e-02      7.835e-03      1.962e-02      1.614e-02
     7.480e-01      1.594e-02      3.910e-02      3.168e-02      8.199e-03      2.048e-02      1.671e-02
     7.500e-01      1.645e-02      3.944e-02      3.199e-02      8.672e-03      2.160e-02      1.749e-02
     7.520e-01      1.796e-02      3.978e-02      3.229e-02      9.252e-03      2.298e-02      1.868e-02
     7.540e-01      1.948e-02      4.012e-02      3.258e-02      9.903e-03      2.453e-02      2.030e-02
     7.560e-01      2.100e-02      4.046e-02      3.286e-02      1.054e-02      2.605e-02      2.214e-02
     7.580e-01      2.252e-02      4.080e-02      3.314e-02      1.107e-02      2.728e-02      2.374e-02
     7.600e-01      2.404e-02      4.114e-02      3.341e-02      1.139e-02      2.798e-02      2.459e-02
     7.620e-01      2.315e-02      4.147e-02      3.367e-02      1.145e-02      2.807e-02      2.444e-02
     7.640e-01      2.226e-02      4.181e-02      3.392e-02      1.131e-02      2.766e-02      2.351e-02
     7.660e-01      2.138e-02      4.214e-02      3.417e-02      1.107e-02      2.700e-02      2.233e-02
     7.680e-01      2.049e-02      4.248e-02      3.440e-02      1.085e-02      2.640e-02      2.140e-02
     7.700e-01      1.961e-02      4.281e-02      3.463e-02      1.074e-02      2.607e-02      2.097e-02
     7.720e-01      2.024e-02      4.314e-02      3.485e-02      1.078e-02      2.608e-02      2.112e-02
     7.740e-01      2.087e-02      4.348e-02      3.507e-02      1.092e-02      2.636e-02      2.179e-02
     7.760e-01      2.151e-02      4.381e-02      3.528e-02      1.108e-02      2.667e-02      2.269e-02
     7.780e-01      2.214e-02      4.414e-02      3.548e-02      1.112e-02      2.670e-02      2.336e-02
     7.800e-01      2.277e-02      4.448e-02      3.568e-02      1.095e-02      2.622e-02      2.328e-02
     7.820e-01      2.087e-02      4.481e-02      3.588e-02      1.052e-02      2.514e-02      2.216e-02
     7.840e-01      1.898e-02      4.515e-02      3.607e-02      9.905e-03      2.360e-02      2.014e-02
     7.860e-01      1.708e-02      4.549e-02      3.625e-02      9.245e-03      2.197e-02      1.773e-02
     7.880e-01      1.518e-02      4.583e-02      3.644e-02      8.726e-03      2.069e-02      1.571e-02
     7.900e-01      1.328e-02      4.617e-02      3.662e-02      8.505e-03      2.011e-02      1.484e-02
     7.920e-01      1.493e-02      4.651e-02      3.680e-02      8.643e-03      2.039e-02      1.542e-02
     7.940e-01      1.657e-02      4.686e-02      3.698e-02      9.081e-03      2.136e-02      1.714e-02
     7.960e-01      1.822e-02      4.721e-02      3.715e-02      9.668e-03      2.269e-02      1.926e-02
     7.980e-01      1.986e-02      4.756e-02      3.733e-02      1.023e-02      2.395e-02      2.101e-02
     8.000e-01      2.151e-02      4.792e-02      3.752e-02      1.063e-02      2.482e-02      2.194e-02
     8.020e-01      2.087e-02      4.828e-02      3.770e-02      1.081e-02      2.517e-02      2.199e-02
     8.040e-01      2.024e-02      4.865e-02      3.789e-02      1.080e-02      2.509e-02      2.137e-02
     8.060e-01      1.961e-02      4.902e-02      3.808e-02      1.070e-02      2.480e-02      2.049e-02
     8.080e-01      1.898e-02      4.940e-02      3.827e-02      1.062e-02      2.455e-02      1.980e-02
     8.100e-01      1.834e-02      4.978e-02      3.848e-02      1.065e-02      2.455e-02      1.963e-02
     8.120e-01      1.923e-02      5.016e-02      3.869e-02      1.082e-02      2.489e-02      2.008e-02
     8.140e-01      2.011e-02      5.056e-02      3.890e-02      1.111e-02      2.551e-02      2.099e-02
     8.160e-01      2.100e-02      5.096e-02      3.913e-02      1.146e-02      2.624e-02      2.209e-02
     8.180e-01      2.188e-02      5.136e-02      3.936e-02      1.179e-02      2.691e-02      2.303e-02
     8.200e-01      2.277e-02      5.177e-02      3.960e-02      1.201e-02      2.736e-02      2.356e-02
     8.220e-01      2.239e-02      5.219e-02      3.985e-02      1.212e-02      2.754e-02      2.357e-02
     8.240e-01      2.201e-02      5.262e-02      4.012e-02      1.214e-02      2.751e-02      2.317e-02
     8.260e-01      2.163e-02      5.306e-02      4.039e-02      1.213e-02      2.742e-02      2.261e-02
     8.280e-01      2.125e-02      5.350e-02      4.068e-02      1.217e-02      2.746e-02      2.221e-02
     8.300e-01      2.087e-02      5.395e-02      4.098e-02      1.234e-02      2.776e-02      2.227e-02
     8.320e-01      2.201e-02      5.441e-02      4.129e-02      1.264e-02      2.839e-02      2.294e-02
     8.340e-01      2.315e-02      5.487e-02      4.162e-02      1.305e-02      2.923e-02      2.416e-02
     8.360e-01      2.429e-02      5.535e-02      4.196e-02      1.347e-02      3.009e-02      2.562e-02
     8.380e-01      2.543e-02      5.583e-02      4.231e-02      1.377e-02      3.068e-02      2.681e-02
     8.400e-01      2.657e-02      5.632e-02      4.267e-02      1.385e-02      3.081e-02      2.723e-02
     8.420e-01      2.517e-02      5.682e-02      4.306e-02      1.369e-02      3.038e-02      2.663e-02
     8.440e-01      2.378e-02      5.733e-02      4.345e-02      1.334e-02      2.952e-02      2.516e-02
     8.460e-01      2.239e-02      5.784e-02      4.386e-02      1.290e-02      2.849e-02      2.334e-02
     8.480e-01      2.100e-02      5.837e-02      4.429e-02      1.253e-02      2.761e-02      2.185e-02
     8.500e-01      1.961e-02      5.890e-02      4.472e-02      1.235e-02      2.714e-02      2.120e-02
     8.520e-01      2.062e-02      5.944e-02      4.518e-02      1.241e-02      2.721e-02      2.153e-02
     8.540e-01      2.163e-02      5.999e-02      4.564e-02      1.270e-02      2.778e-02      2.254e-02
     8.560e-01      2.264e-02      6.055e-02      4.612e-02      1.316e-02      2.871e-02      2.376e-02
     8.580e-01      2.366e-02      6.111e-02      4.662e-02      1.372e-02      2.987e-02      2.488e-02
     8.600e-01      2.467e-02      6.169e-02      4.713e-02      1.434e-02      3.114e-02      2.587e-02
     8.620e-01      2.581e-02      6.227e-02      4.765e-02      1.497e-02      3.244e-02      2.692e-02
     8.640e-01      2.694e-02      6.286e-02      4.818e-02      1.557e-02      3.366e-02      2.820e-02
     8.660e-01      2.808e-02      6.345e-02      4.872e-02      1.608e-02      3.468e-02      2.960e-02
     8.680e-01      2.922e-02      6.406e-02      4.928e-02      1.642e-02      3.534e-02      3.075e-02
     8.700e-01      3.036e-02      6.466e-02      4.984e-02      1.652e-02      3.548e-02      3.118e-02
     8.720e-01      2.897e-02      6.528e-02      5.042e-02      1.638e-02      3.508e-02      3.061e-02
     8.740e-01      2.758e-02      6.590e-02      5.100e-02      1.603e-02      3.427e-02      2.914e-02
     8.760e-01      2.619e-02      6.653e-02      5.160e-02      1.562e-02      3.331e-02      2.731e-02
     8.780e-01      2.479e-02      6.717e-02      5.220e-02      1.528e-02      3.252e-02      2.583e-02
     8.800e-01      2.340e-02      6.781e-02      5.281e-02      1.514e-02      3.214e-02      2.523e-02
     8.820e-01      2.454e-02      6.845e-02      5.342e-02      1.526e-02      3.232e-02      2.565e-02
     8.840e-01      2.568e-02      6.911e-02      5.405e-02      1.563e-02      3.303e-02      2.677e-02
     8.860e-01      2.682e-02      6.976e-02      5.467e-02      1.621e-02      3.418e-02      2.810e-02
     8.880e-01      2.796e-02      7.042e-02      5.530e-02      1.695e-02      3.566e-02      2.937e-02
     8.900e-01      2.910e-02      7.108e-02      5.594e-02      1.782e-02      3.740e-02      3.066e-02
     8.920e-01      3.099e-02      7.175e-02      5.657e-02      1.876e-02      3.928e-02      3.226e-02
     8.940e-01      3.289e-02      7.243e-02      5.721e-02      1.971e-02      4.118e-02      3.435e-02
     8.960e-01      3.479e-02      7.310e-02      5.785e-02      2.057e-02      4.288e-02      3.669e-02
     8.980e-01      3.669e-02      7.378e-02      5.849e-02      2.122e-02      4.413e-02      3.867e-02
     9.000e-01      3.858e-02      7.446e-02      5.913e-02      2.156e-02      4.475e-02      3.959e-02
     9.020e-01      3.707e-02      7.515e-02      5.977e-02      2.156e-02      4.465e-02      3.914e-02
     9.040e-01      3.555e-02      7.583e-02      6.041e-02      2.129e-02      4.399e-02      3.756e-02
     9.060e-01      3.403e-02      7.652e-02      6.104e-02      2.087e-02      4.302e-02      3.555e-02
     9.080e-01      3.251e-02      7.721e-02      6.167e-02      2.046e-02      4.210e-02      3.391e-02
     9.100e-01      3.099e-02      7.790e-02      6.230e-02      2.020e-02      4.147e-02      3.312e-02
     9.120e-01      3.175e-02      7.860e-02      6.292e-02      2.015e-02      4.127e-02      3.324e-02
     9.140e-01      3.251e-02      7.929e-02      6.354e-02      2.030e-02      4.149e-02      3.398e-02
     9.160e-01      3.327e-02      7.999e-02      6.415e-02      2.061e-02      4.202e-02      3.491e-02
     9.180e-01      3.403e-02      8.068e-02      6.476e-02      2.099e-02      4.272e-02      3.575e-02
     9.200e-01      3.479e-02      8.138e-02      6.536e-02      2.141e-02      4.346e-02      3.641e-02
     9.220e-01      3.529e-02      8.208e-02      6.595e-02      2.181e-02      4.419e-02      3.698e-02
     9.240e-01      3.580e-02      8.278e-02      6.654e-02      2.218e-02      4.485e-02      3.754e-02
     9.260e-01      3.631e-02      8.348e-02      6.712e-02      2.251e-02      4.542e-02      3.811e-02
     9.280e-01      3.681e-02      8.418e-02      6.769e-02      2.279e-02      4.587e-02      3.863e-02
     9.300e-01      3.732e-02      8.488e-02      6.825e-02      2.300e-02      4.620e-02      3.898e-02
     9.320e-01      3.719e-02      8.558e-02      6.881e-02      2.316e-02      4.642e-02      3.908e-02
     9.340e-01      3.707e-02      8.628e-02      6.936e-02      2.330e-02      4.660e-02      3.893e-02
     9.360e-01      3.694e-02      8.698e-02      6.991e-02      2.346e-02      4.682e-02      3.866e-02
     9.380e-01      3.681e-02      8.768e-02      7.044e-02      2.370e-02      4.720e-02      3.854e-02
     9.400e-01      3.669e-02      8.839e-02      7.097e-02      2.407e-02      4.784e-02      3.885e-02
     9.420e-01      3.808e-02      8.909e-02      7.150e-02      2.458e-02      4.874e-02      3.979e-02
     9.440e-01      3.947e-02      8.980e-02      7.201e-02      2.518e-02      4.983e-02      4.127e-02
     9.460e-01      4.086e-02      9.050e-02      7.252e-02      2.581e-02      5.097e-02      4.297e-02
     9.480e-01      4.225e-02      9.121e-02      7.303e-02      2.637e-02      5.197e-02      4.444e-02
     9.500e-01      4.364e-02      9.192e-02      7.352e-02      2.680e-02      5.269e-02      4.528e-02
     9.520e-01      4.314e-02      9.263e-02      7.402e-02      2.706e-02      5.309e-02      4.536e-02
     9.540e-01      4.263e-02      9.335e-02      7.451e-02      2.719e-02      5.324e-02      4.484e-02
     9.560e-01      4.213e-02      9.407e-02      7.499e-02      2.728e-02      5.330e-02      4.409e-02
     9.580e-01      4.162e-02      9.479e-02      7.548e-02      2.741e-02      5.345e-02      4.354e-02
     9.600e-01      4.111e-02      9.551e-02      7.596e-02      2.767e-02      5.385e-02      4.358e-02
     9.620e-01      4.250e-02      9.624e-02      7.644e-02      2.808e-02      5.453e-02      4.440e-02
     9.640e-01      4.390e-02      9.697e-02      7.691e-02      2.860e-02      5.542e-02      4.590e-02
     9.660e-01      4.529e-02      9.770e-02      7.739e-02      2.912e-02      5.632e-02      4.768e-02
     9.680e-01      4.668e-02      9.844e-02      7.787e-02      2.954e-02      5.700e-02      4.914e-02
     9.700e-01      4.807e-02      9.919e-02      7.835e-02      2.975e-02      5.728e-02      4.972e-02
     9.720e-01      4.681e-02      9.994e-02      7.883e-02      2.969e-02      5.706e-02      4.925e-02
     9.740e-01      4.554e-02      1.007e-01      7.931e-02      2.939e-02      5.636e-02      4.797e-02
     9.760e-01      4.428e-02      1.015e-01      7.980e-02      2.889e-02      5.530e-02      4.642e-02
     9.780e-01      4.301e-02      1.022e-01      8.029e-02      2.827e-02      5.401e-02      4.504e-02
     9.800e-01      4.175e-02      1.030e-01      8.079e-02      2.761e-02      5.262e-02      4.390e-02
     9.820e-01      4.061e-02      1.038e-01      8.130e-02      2.695e-02      5.126e-02      4.279e-02
     9.840e-01      3.947e-02      1.046e-01      8.181e-02      2.636e-02      5.003e-02      4.147e-02
     9.860e-01      3.833e-02      1.054e-01      8.233e-02      2.589e-02      4.905e-02      4.003e-02
     9.880e-01      3.719e-02      1.062e-01      8.285e-02      2.562e-02      4.844e-02      3.889e-02
     9.900e-01      3.605e-02      1.070e-01      8.339e-02      2.559e-02      4.829e-02      3.852e-02
     9.920e-01      3.732e-02      1.078e-01      8.394e-02      2.584e-02      4.866e-02      3.907e-02
     9.940e-01      3.858e-02      1.086e-01      8.450e-02      2.636e-02      4.953e-02      4.029e-02
     9.960e-01      3.985e-02      1.095e-01      8.507e-02      2.711e-02      5.085e-02      4.172e-02
     9.980e-01      4.111e-02      1.103e-01      8.565e-02      2.807e-02      5.254e-02      4.314e-02
     1.000e+00      4.238e-02      1.112e-01      8.625e-02      2.918e-02      5.451e-02      4.466e-02
     1.002e+00      4.466e-02      1.120e-01      8.686e-02      3.040e-02      5.668e-02      4.659e-02
     1.004e+00      4.693e-02      1.129e-01      8.749e-02      3.166e-02      5.890e-02      4.906e-02
     1.006e+00      4.921e-02      1.138e-01      8.813e-02      3.285e-02      6.100e-02      5.178e-02
     1.008e+00      5.149e-02      1.147e-01      8.878e-02      3.389e-02      6.281e-02      5.416e-02
     1.010e+00      5.376e-02      1.156e-01      8.945e-02      3.470e-02      6.418e-02      5.563e-02
     1.012e+00      5.326e-02      1.165e-01      9.014e-02      3.525e-02      6.507e-02      5.600e-02
     1.014e+00      5.275e-02      1.175e-01      9.085e-02      3.559e-02      6.557e-02      5.551e-02
     1.016e+00      5.225e-02      1.184e-01      9.157e-02      3.581e-02      6.585e-02      5.470e-02
     1.018e+00      5.174e-02      1.194e-01      9.231e-02      3.602e-02      6.610e-02      5.412e-02
     1.020e+00      5.123e-02      1.203e-01      9.307e-02      3.631e-02      6.649e-02      5.415e-02
     1.022e+00      5.250e-02      1.213e-01      9.384e-02      3.670e-02      6.707e-02      5.492e-02
     1.024e+00      5.376e-02      1.223e-01      9.463e-02      3.717e-02      6.780e-02      5.629e-02
     1.026e+00      5.503e-02      1.233e-01      9.544e-02      3.763e-02      6.852e-02      5.788e-02
     1.028e+00      5.629e-02      1.243e-01      9.627e-02      3.800e-02      6.905e-02      5.919e-02
     1.030e+00      5.756e-02      1.253e-01      9.712e-02      3.819e-02      6.926e-02      5.973e-02
     1.032e+00      5.629e-02      1.263e-01      9.798e-02      3.818e-02      6.911e-02      5.925e-02
     1.034e+00      5.503e-02      1.273e-01      9.886e-02      3.803e-02      6.870e-02      5.791e-02
     1.036e+00      5.376e-02      1.284e-01      9.976e-02      3.783e-02      6.820e-02      5.623e-02
     1.038e+00      5.250e-02      1.294e-01      1.007e-01      3.770e-02      6.785e-02      5.490e-02
     1.040e+00      5.123e-02      1.305e-01      1.016e-01      3.776e-02      6.781e-02      5.447e-02
     1.042e+00      5.275e-02      1.316e-01      1.026e-01      3.801e-02      6.815e-02      5.515e-02
     1.044e+00      5.427e-02      1.326e-01      1.035e-01      3.844e-02      6.877e-02      5.674e-02
     1.046e+00      5.579e-02      1.337e-01      1.045e-01      3.891e-02      6.949e-02      5.869e-02
     1.048e+00      5.731e-02      1.348e-01      1.055e-01      3.931e-02      7.007e-02      6.030e-02
     1.050e+00      5.882e-02      1.359e-01      1.065e-01      3.953e-02      7.033e-02      6.097e-02
     1.052e+00      5.743e-02      1.370e-01      1.075e-01      3.953e-02      7.020e-02      6.045e-02
     1.054e+00      5.604e-02      1.381e-01      1.085e-01      3.935e-02      6.973e-02      5.895e-02
     1.056e+00      5.465e-02      1.393e-01      1.096e-01      3.907e-02      6.912e-02      5.711e-02
     1.058e+00      5.326e-02      1.404e-01      1.106e-01      3.885e-02      6.859e-02      5.569e-02
     1.060e+00      5.187e-02      1.415e-01      1.117e-01      3.878e-02      6.834e-02      5.516e-02
     1.062e+00      5.288e-02      1.426e-01      1.128e-01      3.897e-02      6.855e-02      5.550e-02
     1.064e+00      5.389e-02      1.438e-01      1.139e-01      3.947e-02      6.930e-02      5.635e-02
     1.066e+00      5.490e-02      1.449e-01      1.149e-01      4.031e-02      7.063e-02      5.735e-02
     1.068e+00      5.591e-02      1.461e-01      1.160e-01      4.148e-02      7.256e-02      5.853e-02
     1.070e+00      5.693e-02      1.472e-01      1.171e-01      4.298e-02      7.503e-02      6.034e-02
     1.072e+00      6.059e-02      1.484e-01      1.182e-01      4.473e-02      7.795e-02      6.320e-02
     1.074e+00      6.426e-02      1.495e-01      1.193e-01      4.664e-02      8.113e-02      6.712e-02
     1.076e+00      6.793e-02      1.507e-01      1.205e-01      4.857e-02      8.431e-02      7.148e-02
     1.078e+00      7.160e-02      1.518e-01      1.216e-01      5.034e-02      8.723e-02      7.531e-02
     1.080e+00      7.527e-02      1.530e-01      1.227e-01      5.183e-02      8.965e-02      7.784e-02
     1.082e+00      7.514e-02      1.542e-01      1.238e-01      5.297e-02      9.145e-02      7.891e-02
     1.084e+00      7.502e-02      1.553e-01      1.249e-01      5.377e-02      9.265e-02      7.894e-02
     1.086e+00      7.489e-02      1.565e-01      1.260e-01      5.427e-02      9.335e-02      7.858e-02
     1.088e+00      7.476e-02      1.576e-01      1.271e-01      5.457e-02      9.370e-02      7.830e-02
     1.090e+00      7.464e-02      1.588e-01      1.282e-01      5.475e-02      9.383e-02      7.825e-02
     1.092e+00      7.464e-02      1.599e-01      1.293e-01      5.487e-02      9.386e-02      7.832e-02
     1.094e+00      7.464e-02      1.611e-01      1.303e-01      5.497e-02      9.386e-02      7.837e-02
     1.096e+00      7.464e-02      1.622e-01      1.314e-01      5.506e-02      9.384e-02      7.836e-02
     1.098e+00      7.464e-02      1.634e-01      1.325e-01      5.515e-02      9.382e-02      7.830e-02
     1.100e+00      7.464e-02      1.645e-01      1.335e-01      5.523e-02      9.379e-02      7.825e-02
     1.102e+00      7.464e-02      1.657e-01      1.346e-01      5.529e-02      9.373e-02      7.824e-02
     1.104e+00      7.464e-02      1.668e-01      1.356e-01      5.533e-02      9.361e-02      7.830e-02
     1.106e+00      7.464e-02      1.679e-01      1.366e-01      5.531e-02      9.341e-02      7.839e-02
     1.108e+00      7.464e-02      1.690e-01      1.376e-01      5.522e-02      9.310e-02      7.839e-02
