Energy particles 
3120.00 12.000
3122.00 8.000
3124.00 5.000
3126.00 8.000
3128.00 13.000
3130.00 7.000
3132.00 6.000
3134.00 12.000
3136.00 9.000
3138.00 7.000
3140.00 10.000
3142.00 4.000
3144.00 11.000
3146.00 10.000
3148.00 9.000
3150.00 10.000
3152.00 12.000
3154.00 16.000
3156.00 9.000
3158.00 8.000
3160.00 5.000
3162.00 10.000
3164.00 9.000
3166.00 9.000
3168.00 11.000
3170.00 9.000
3172.00 13.000
3174.00 13.000
3176.00 10.000
3178.00 11.000
3180.00 8.000
3182.00 11.000
3184.00 6.000
3186.00 7.000
3188.00 12.000
3190.00 17.000
3192.00 10.000
3194.00 12.000
3196.00 9.000
3198.00 6.000
3200.00 17.000
3202.00 9.000
3204.00 7.000
3206.00 9.000
3208.00 10.000
3210.00 11.000
3212.00 13.000
3214.00 9.000
3216.00 8.000
3218.00 11.000
3220.00 9.000
3222.00 6.000
3224.00 10.000
3226.00 17.000
3228.00 14.000
3230.00 9.000
3232.00 12.000
3234.00 15.000
3236.00 14.000
3238.00 11.000
3240.00 12.000
3242.00 16.000
3244.00 9.000
3246.00 10.000
3248.00 17.000
3250.00 12.000
3252.00 8.000
3254.00 9.000
3256.00 11.000
3258.00 8.000
3260.00 14.000
3262.00 14.000
3264.00 10.000
3266.00 12.000
3268.00 8.000
3270.00 14.000
3272.00 13.000
3274.00 16.000
3276.00 18.000
3278.00 9.000
3280.00 13.000
3282.00 17.000
3284.00 25.000
3286.00 16.000
3288.00 16.000
3290.00 15.000
3292.00 13.000
3294.00 19.000
3296.00 16.000
3298.00 12.000
3300.00 14.000
3302.00 6.000
3304.00 13.000
3306.00 17.000
3308.00 5.000
3310.00 12.000
3312.00 11.000
3314.00 8.000
3316.00 13.000
3318.00 10.000
3320.00 12.000
3322.00 18.000
3324.00 15.000
3326.00 14.000
3328.00 8.000
3330.00 17.000
3332.00 13.000
3334.00 25.000
3336.00 25.000
3338.00 24.000
3340.00 18.000
3342.00 17.000
3344.00 20.000
3346.00 11.000
3348.00 12.000
3350.00 18.000
3352.00 20.000
3354.00 15.000
3356.00 21.000
3358.00 14.000
3360.00 18.000
3362.00 22.000
3364.00 14.000
3366.00 16.000
3368.00 14.000
3370.00 11.000
3372.00 19.000
3374.00 22.000
3376.00 16.000
3378.00 19.000
3380.00 20.000
3382.00 19.000
3384.00 21.000
3386.00 18.000
3388.00 20.000
3390.00 15.000
3392.00 29.000
3394.00 16.000
3396.00 21.000
3398.00 28.000
3400.00 29.000
3402.00 24.000
3404.00 20.000
3406.00 28.000
3408.00 16.000
3410.00 20.000
3412.00 19.000
3414.00 25.000
3416.00 21.000
3418.00 28.000
3420.00 29.000
3422.00 27.000
3424.00 34.000
3426.00 33.000
3428.00 25.000
3430.00 27.000
3432.00 29.000
3434.00 28.000
3436.00 29.000
3438.00 21.000
3440.00 32.000
3442.00 33.000
3444.00 36.000
3446.00 32.000
3448.00 41.000
3450.00 38.000
3452.00 38.000
3454.00 48.000
3456.00 40.000
3458.00 56.000
3460.00 38.000
3462.00 53.000
3464.00 38.000
3466.00 62.000
3468.00 54.000
3470.00 51.000
3472.00 68.000
3474.00 69.000
3476.00 75.000
3478.00 88.000
3480.00 70.000
3482.00 88.000
3484.00 92.000
3486.00 69.000
3488.00 97.000
3490.00 117.000
3492.00 128.000
3494.00 109.000
3496.00 99.000
3498.00 101.000
3500.00 118.000
3502.00 112.000
3504.00 133.000
3506.00 155.000
3508.00 157.000
3510.00 142.000
3512.00 139.000
3514.00 141.000
3516.00 135.000
3518.00 208.000
3520.00 245.000
3522.00 231.000
3524.00 242.000
3526.00 233.000
3528.00 215.000
3530.00 237.000
3532.00 211.000
3534.00 228.000
3536.00 226.000
3538.00 210.000
3540.00 206.000
3542.00 236.000
3544.00 201.000
3546.00 205.000
3548.00 200.000
3550.00 202.000
3552.00 164.000
3554.00 171.000
3556.00 158.000
3558.00 188.000
3560.00 164.000
3562.00 161.000
3564.00 121.000
3566.00 66.000
3568.00 50.000
3570.00 56.000
3572.00 47.000
3574.00 51.000
3576.00 49.000
3578.00 44.000
3580.00 41.000
3582.00 37.000
3584.00 31.000
3586.00 42.000
3588.00 39.000
3590.00 47.000
3592.00 48.000
3594.00 38.000
3596.00 34.000
3598.00 36.000
3600.00 31.000
3602.00 46.000
3604.00 39.000
3606.00 34.000
3608.00 33.000
3610.00 29.000
3612.00 36.000
3614.00 30.000
3616.00 30.000
3618.00 31.000
3620.00 37.000
3622.00 31.000
3624.00 39.000
3626.00 20.000
3628.00 33.000
3630.00 36.000
3632.00 31.000
3634.00 38.000
3636.00 35.000
3638.00 35.000
3640.00 30.000
3642.00 24.000
3644.00 36.000
3646.00 28.000
3648.00 34.000
3650.00 30.000
3652.00 38.000
3654.00 42.000
3656.00 30.000
3658.00 34.000
3660.00 42.000
3662.00 38.000
3664.00 34.000
3666.00 45.000
3668.00 44.000
3670.00 39.000
3672.00 39.000
3674.00 41.000
3676.00 40.000
3678.00 46.000
3680.00 44.000
3682.00 49.000
3684.00 39.000
3686.00 47.000
3688.00 58.000
3690.00 55.000
3692.00 40.000
3694.00 50.000
3696.00 66.000
3698.00 60.000
3700.00 60.000
3702.00 49.000
3704.00 51.000
3706.00 82.000
3708.00 71.000
3710.00 55.000
3712.00 60.000
3714.00 68.000
3716.00 92.000
3718.00 90.000
3720.00 87.000
3722.00 90.000
3724.00 101.000
3726.00 96.000
3728.00 99.000
3730.00 136.000
3732.00 119.000
3734.00 115.000
3736.00 104.000
3738.00 122.000
3740.00 102.000
3742.00 145.000
3744.00 149.000
3746.00 154.000
3748.00 157.000
3750.00 129.000
3752.00 157.000
3754.00 176.000
3756.00 188.000
3758.00 189.000
3760.00 160.000
3762.00 180.000
3764.00 170.000
3766.00 262.000
3768.00 268.000
3770.00 324.000
3772.00 282.000
3774.00 283.000
3776.00 291.000
3778.00 258.000
3780.00 272.000
3782.00 277.000
3784.00 248.000
3786.00 261.000
3788.00 244.000
3790.00 200.000
3792.00 241.000
3794.00 226.000
3796.00 228.000
3798.00 209.000
3800.00 181.000
3802.00 195.000
3804.00 166.000
3806.00 186.000
3808.00 205.000
3810.00 119.000
3812.00 85.000
3814.00 64.000
3816.00 56.000
3818.00 57.000
3820.00 61.000
3822.00 43.000
3824.00 48.000
3826.00 51.000
3828.00 50.000
3830.00 39.000
3832.00 47.000
3834.00 43.000
3836.00 43.000
3838.00 40.000
3840.00 39.000
3842.00 37.000
3844.00 49.000
3846.00 35.000
3848.00 30.000
3850.00 23.000
3852.00 26.000
3854.00 22.000
3856.00 27.000
3858.00 28.000
3860.00 30.000
3862.00 27.000
3864.00 40.000
3866.00 23.000
3868.00 37.000
3870.00 25.000
3872.00 31.000
3874.00 34.000
3876.00 35.000
3878.00 21.000
3880.00 25.000
3882.00 23.000
3884.00 40.000
3886.00 22.000
3888.00 33.000
3890.00 31.000
3892.00 19.000
3894.00 19.000
3896.00 29.000
3898.00 24.000
3900.00 36.000
3902.00 23.000
3904.00 29.000
3906.00 26.000
3908.00 31.000
3910.00 25.000
3912.00 22.000
3914.00 26.000
3916.00 18.000
3918.00 29.000
3920.00 25.000
3922.00 19.000
3924.00 26.000
3926.00 25.000
3928.00 27.000
3930.00 26.000
3932.00 23.000
3934.00 23.000
3936.00 23.000
3938.00 21.000
3940.00 25.000
3942.00 20.000
3944.00 18.000
3946.00 19.000
3948.00 25.000
3950.00 19.000
3952.00 16.000
3954.00 21.000
3956.00 23.000
3958.00 27.000
3960.00 27.000
3962.00 26.000
3964.00 15.000
3966.00 24.000
3968.00 24.000
3970.00 36.000
3972.00 20.000
3974.00 22.000
3976.00 24.000
3978.00 18.000
3980.00 15.000
3982.00 21.000
3984.00 19.000
3986.00 32.000
3988.00 18.000
3990.00 15.000
3992.00 23.000
3994.00 21.000
3996.00 31.000
3998.00 18.000
4000.00 28.000
4002.00 21.000
4004.00 23.000
4006.00 25.000
4008.00 23.000
4010.00 16.000
4012.00 29.000
4014.00 17.000
4016.00 27.000
4018.00 14.000
4020.00 20.000
4022.00 15.000
4024.00 17.000
4026.00 32.000
4028.00 18.000
4030.00 17.000
4032.00 15.000
4034.00 22.000
4036.00 17.000
4038.00 27.000
4040.00 14.000
4042.00 18.000
4044.00 17.000
4046.00 15.000
4048.00 10.000
4050.00 14.000
4052.00 12.000
4054.00 16.000
4056.00 14.000
4058.00 13.000
4060.00 9.000
4062.00 18.000
4064.00 11.000
4066.00 18.000
4068.00 18.000
4070.00 11.000
4072.00 9.000
4074.00 14.000
4076.00 14.000
4078.00 14.000
4080.00 19.000
4082.00 13.000
4084.00 18.000
4086.00 13.000
4088.00 18.000
4090.00 16.000
4092.00 17.000
4094.00 17.000
4096.00 15.000
4098.00 13.000
4100.00 12.000
4102.00 12.000
4104.00 8.000
4106.00 14.000
4108.00 7.000
4110.00 8.000
4112.00 13.000
4114.00 8.000
4116.00 11.000
4118.00 7.000
4120.00 9.000
4122.00 17.000
4124.00 13.000
4126.00 9.000
4128.00 12.000
4130.00 9.000
4132.00 9.000
4134.00 9.000
4136.00 8.000
4138.00 9.000
4140.00 12.000
4142.00 9.000
4144.00 11.000
4146.00 11.000
4148.00 10.000
4150.00 6.000
4152.00 9.000
4154.00 8.000
4156.00 12.000
4158.00 7.000
4160.00 12.000
4162.00 12.000
4164.00 7.000
4166.00 8.000
4168.00 9.000
4170.00 11.000
4172.00 6.000
4174.00 7.000
4176.00 8.000
4178.00 5.000
4180.00 13.000
4182.00 5.000
4184.00 4.000
4186.00 10.000
4188.00 3.000
4190.00 7.000
4192.00 6.000
4194.00 6.000
4196.00 4.000
4198.00 14.000
4200.00 8.000
4202.00 10.000
4204.00 5.000
4206.00 3.000
4208.00 5.000
4210.00 8.000
4212.00 11.000
4214.00 8.000
4216.00 7.000
4218.00 2.000
4220.00 7.000
4222.00 7.000
4224.00 8.000
4226.00 7.000
4228.00 4.000
4230.00 8.000
4232.00 3.000
4234.00 3.000
4236.00 6.000
4238.00 0.000
4240.00 6.000
4242.00 8.000
4244.00 7.000
4246.00 4.000
4248.00 4.000
4250.00 7.000
4252.00 6.000
4254.00 5.000
4256.00 0.000
4258.00 8.000
4260.00 4.000
4262.00 6.000
4264.00 2.000
4266.00 5.000
4268.00 2.000
4270.00 1.000
4272.00 2.000
4274.00 1.000
4276.00 5.000
4278.00 5.000
4280.00 2.000
4282.00 5.000
4284.00 4.000
4286.00 5.000
4288.00 1.000
4290.00 4.000
4292.00 4.000
4294.00 3.000
4296.00 5.000
4298.00 4.000
4300.00 9.000
4302.00 2.000
4304.00 3.000
4306.00 1.000
4308.00 1.000
4310.00 3.000
4312.00 1.000
4314.00 1.000
4316.00 3.000
4318.00 2.000
4320.00 3.000
4322.00 2.000
4324.00 3.000
4326.00 3.000
4328.00 1.000
4330.00 1.000
4332.00 2.000
4334.00 1.000
4336.00 1.000
4338.00 1.000
4340.00 1.000
4342.00 2.000
4344.00 2.000
4346.00 3.000
4348.00 1.000
4350.00 3.000
4352.00 3.000
4354.00 2.000
4356.00 2.000
4358.00 1.000
4360.00 1.000
4362.00 1.000
4364.00 1.000
4366.00 3.000
4368.00 1.000
4370.00 3.000
4372.00 1.000
4374.00 1.000
4376.00 1.000
4378.00 1.000
4380.00 0.000
4382.00 2.000
4384.00 0.000
4386.00 1.000
4388.00 1.000
4390.00 1.000
4392.00 3.000
4394.00 2.000
4396.00 3.000
4398.00 1.000
4400.00 0.000
4402.00 3.000
4404.00 4.000
4406.00 1.000
4408.00 2.000
4410.00 0.000
4412.00 1.000
4414.00 1.000
4416.00 1.000
4418.00 0.000
4420.00 0.000
4422.00 0.000
4424.00 1.000
4426.00 0.000
4428.00 0.000
4430.00 3.000
4432.00 2.000
4434.00 4.000
4436.00 2.000
4438.00 2.000
4440.00 1.000
4442.00 0.000
4444.00 2.000
4446.00 2.000
4448.00 0.000
4450.00 0.000
4452.00 1.000
4454.00 0.000
4456.00 0.000
4458.00 0.000
4460.00 1.000
4462.00 1.000
4464.00 6.000
4466.00 1.000
4468.00 0.000
4470.00 0.000
4472.00 0.000
4474.00 0.000
4476.00 0.000
4478.00 0.000
4480.00 1.000
4482.00 0.000
4484.00 1.000
4486.00 2.000
4488.00 0.000
4490.00 0.000
4492.00 0.000
4494.00 1.000
4496.00 1.000
4498.00 0.000
4500.00 0.000
4502.00 0.000
4504.00 0.000
4506.00 1.000
4508.00 1.000
4510.00 0.000
4512.00 0.000
4514.00 0.000
4516.00 0.000
4518.00 0.000
4520.00 1.000
4522.00 1.000
4524.00 1.000
4526.00 1.000
4528.00 0.000
4530.00 2.000
4532.00 0.000
4534.00 0.000
4536.00 0.000
4538.00 1.000
4540.00 0.000
4542.00 0.000
4544.00 0.000
4546.00 0.000
4548.00 1.000
4550.00 0.000
4552.00 1.000
4554.00 0.000
4556.00 1.000
4558.00 0.000
4560.00 1.000
4562.00 0.000
4564.00 1.000
4566.00 0.000
4568.00 0.000
4570.00 0.000
4572.00 0.000
4574.00 1.000
4576.00 0.000
4578.00 0.000
4580.00 0.000
4582.00 0.000
4584.00 0.000
4586.00 0.000
4588.00 0.000
4590.00 0.000
4592.00 0.000
4594.00 0.000
4596.00 0.000
4598.00 0.000
4600.00 0.000
4602.00 0.000
4604.00 1.000
4606.00 0.000
4608.00 0.000
4610.00 0.000
4612.00 0.000
4614.00 1.000
4616.00 0.000
4618.00 0.000
4620.00 0.000
4622.00 0.000
4624.00 0.000
4626.00 0.000
4628.00 0.000
4630.00 0.000
4632.00 0.000
4634.00 0.000
4636.00 0.000
4638.00 0.000
4640.00 0.000
4642.00 0.000
4644.00 0.000
4646.00 0.000
4648.00 0.000
4650.00 1.000
4652.00 0.000
4654.00 0.000
4656.00 0.000
4658.00 0.000
4660.00 0.000
4662.00 0.000
4664.00 0.000
4666.00 0.000
4668.00 0.000
4670.00 0.000
4672.00 0.000
4674.00 0.000
4676.00 0.000
4678.00 0.000
4680.00 0.000
4682.00 0.000
4684.00 0.000
4686.00 0.000
4688.00 0.000
4690.00 0.000
4692.00 0.000
4694.00 0.000
4696.00 0.000
4698.00 0.000
4700.00 0.000
4702.00 1.000
4704.00 0.000
4706.00 0.000
4708.00 0.000
4710.00 0.000
4712.00 0.000
4714.00 0.000
4716.00 0.000
4718.00 0.000
4720.00 0.000
4722.00 0.000
4724.00 0.000
4726.00 1.000
4728.00 0.000
4730.00 0.000
4732.00 0.000
4734.00 0.000
4736.00 0.000
4738.00 0.000
4740.00 0.000
4742.00 0.000
4744.00 0.000
4746.00 0.000
4748.00 0.000
4750.00 0.000
4752.00 0.000
4754.00 0.000
4756.00 0.000
4758.00 0.000
4760.00 0.000
4762.00 0.000
4764.00 0.000
4766.00 0.000
4768.00 0.000
4770.00 0.000
4772.00 0.000
4774.00 0.000
4776.00 0.000
4778.00 0.000
4780.00 0.000
4782.00 0.000
4784.00 0.000
4786.00 0.000
4788.00 0.000
4790.00 0.000
4792.00 0.000
4794.00 0.000
4796.00 0.000
4798.00 0.000
4800.00 0.000
4802.00 0.000
4804.00 0.000
4806.00 0.000
4808.00 0.000
4810.00 0.000
4812.00 0.000
4814.00 0.000
4816.00 0.000
4818.00 0.000
4820.00 0.000
4822.00 0.000
4824.00 0.000
4826.00 0.000
4828.00 0.000
4830.00 0.000
4832.00 0.000
4834.00 0.000
4836.00 0.000
4838.00 0.000
4840.00 0.000
4842.00 0.000
4844.00 0.000
4846.00 0.000
4848.00 0.000
4850.00 0.000
4852.00 0.000
4854.00 0.000
4856.00 0.000
4858.00 0.000
4860.00 0.000
4862.00 0.000
4864.00 0.000
4866.00 0.000
4868.00 0.000
4870.00 0.000
4872.00 0.000
4874.00 0.000
4876.00 0.000
4878.00 0.000
4880.00 0.000
4882.00 0.000
4884.00 0.000
4886.00 0.000
4888.00 0.000
4890.00 0.000
4892.00 0.000
4894.00 0.000
4896.00 0.000
4898.00 0.000
4900.00 0.000
4902.00 0.000
4904.00 0.000
4906.00 0.000
4908.00 0.000
4910.00 0.000
4912.00 0.000
4914.00 0.000
4916.00 0.000
4918.00 0.000
4920.00 0.000
4922.00 0.000
4924.00 0.000
4926.00 0.000
4928.00 0.000
4930.00 0.000
4932.00 0.000
4934.00 0.000
4936.00 0.000
4938.00 0.000
4940.00 0.000
4942.00 0.000
4944.00 0.000
4946.00 0.000
4948.00 0.000
4950.00 0.000
4952.00 0.000
4954.00 0.000
4956.00 0.000
4958.00 0.000
4960.00 0.000
4962.00 0.000
4964.00 0.000
4966.00 0.000
4968.00 0.000
4970.00 0.000
4972.00 0.000
4974.00 0.000
4976.00 0.000
4978.00 0.000
4980.00 0.000
4982.00 0.000
4984.00 0.000
4986.00 0.000
4988.00 0.000
4990.00 0.000
4992.00 0.000
4994.00 0.000
4996.00 0.000
4998.00 0.000
5000.00 0.000
5002.00 0.000
5004.00 0.000
5006.00 0.000
5008.00 0.000
5010.00 0.000
5012.00 0.000
5014.00 0.000
5016.00 0.000
5018.00 0.000
5020.00 0.000
5022.00 0.000
5024.00 0.000
5026.00 0.000
5028.00 0.000
5030.00 0.000
5032.00 0.000
5034.00 0.000
5036.00 0.000
5038.00 0.000
5040.00 0.000
5042.00 0.000
5044.00 0.000
5046.00 0.000
5048.00 0.000
5050.00 0.000
5052.00 0.000
5054.00 0.000
5056.00 0.000
5058.00 0.000
5060.00 0.000
5062.00 0.000
5064.00 0.000
5066.00 0.000
5068.00 0.000
5070.00 0.000
5072.00 0.000
5074.00 0.000
5076.00 0.000
5078.00 0.000
5080.00 0.000
5082.00 0.000
5084.00 0.000
5086.00 0.000
5088.00 0.000
5090.00 0.000
5092.00 0.000
5094.00 0.000
5096.00 0.000
5098.00 0.000
5100.00 0.000
5102.00 0.000
5104.00 0.000
5106.00 0.000
5108.00 0.000
5110.00 0.000
5112.00 0.000
5114.00 0.000
5116.00 0.000
5118.00 0.000
5120.00 0.000
5122.00 0.000
5124.00 0.000
5126.00 0.000
5128.00 0.000
5130.00 0.000
5132.00 0.000
5134.00 0.000
5136.00 0.000
5138.00 0.000
5140.00 0.000
5142.00 0.000
5144.00 0.000
5146.00 0.000
5148.00 0.000
5150.00 0.000
5152.00 0.000
5154.00 0.000
5156.00 0.000
5158.00 0.000
5160.00 0.000
5162.00 0.000
5164.00 0.000
5166.00 0.000
5168.00 0.000
5170.00 0.000
5172.00 0.000
5174.00 0.000
5176.00 0.000
5178.00 0.000
5180.00 0.000
5182.00 0.000
5184.00 0.000
5186.00 0.000
5188.00 0.000
5190.00 0.000
5192.00 0.000
5194.00 0.000
5196.00 0.000
5198.00 0.000
5200.00 0.000
5202.00 0.000
5204.00 0.000
5206.00 0.000
5208.00 0.000
5210.00 0.000
5212.00 0.000
5214.00 0.000
5216.00 0.000
5218.00 0.000
5220.00 0.000
5222.00 0.000
5224.00 0.000
5226.00 0.000
5228.00 0.000
5230.00 0.000
5232.00 0.000
5234.00 0.000
5236.00 0.000
5238.00 0.000
5240.00 0.000
5242.00 0.000
5244.00 0.000
5246.00 0.000
5248.00 0.000
5250.00 0.000
5252.00 0.000
5254.00 0.000
5256.00 0.000
5258.00 0.000
5260.00 0.000
5262.00 0.000
5264.00 0.000
5266.00 0.000
5268.00 0.000
5270.00 0.000
5272.00 0.000
5274.00 0.000
5276.00 0.000
5278.00 0.000
5280.00 0.000
5282.00 0.000
5284.00 0.000
5286.00 0.000
5288.00 0.000
5290.00 0.000
5292.00 0.000
5294.00 0.000
5296.00 0.000
5298.00 0.000
5300.00 0.000
5302.00 0.000
5304.00 0.000
5306.00 0.000
5308.00 0.000
5310.00 0.000
5312.00 0.000
5314.00 0.000
5316.00 0.000
5318.00 0.000
5320.00 0.000
5322.00 0.000
5324.00 0.000
5326.00 0.000
5328.00 0.000
5330.00 0.000
5332.00 0.000
5334.00 0.000
5336.00 0.000
5338.00 0.000
5340.00 0.000
5342.00 0.000
5344.00 0.000
5346.00 0.000
5348.00 0.000
5350.00 0.000
5352.00 0.000
5354.00 0.000
5356.00 0.000
5358.00 0.000
5360.00 0.000
5362.00 0.000
5364.00 0.000
5366.00 0.000
5368.00 0.000
5370.00 0.000
5372.00 0.000
5374.00 0.000
5376.00 0.000
5378.00 0.000
5380.00 0.000
5382.00 0.000
5384.00 0.000
5386.00 0.000
5388.00 0.000
5390.00 0.000
5392.00 0.000
5394.00 0.000
5396.00 0.000
5398.00 0.000
5400.00 0.000
5402.00 0.000
5404.00 0.000
5406.00 0.000
5408.00 0.000
5410.00 0.000
5412.00 0.000
5414.00 0.000
5416.00 0.000
5418.00 0.000
5420.00 0.000
5422.00 0.000
5424.00 0.000
5426.00 0.000
5428.00 0.000
5430.00 0.000
5432.00 0.000
5434.00 0.000
5436.00 0.000
5438.00 0.000
5440.00 0.000
5442.00 0.000
5444.00 0.000
5446.00 0.000
5448.00 0.000
5450.00 0.000
5452.00 0.000
5454.00 0.000
5456.00 0.000
5458.00 0.000
5460.00 0.000
5462.00 0.000
5464.00 0.000
5466.00 0.000
5468.00 0.000
5470.00 0.000
5472.00 0.000
5474.00 0.000
5476.00 0.000
5478.00 0.000
5480.00 0.000
5482.00 0.000
5484.00 0.000
5486.00 0.000
5488.00 0.000
5490.00 0.000
5492.00 0.000
5494.00 0.000
5496.00 0.000
5498.00 0.000
5500.00 0.000
5502.00 0.000
5504.00 0.000
5506.00 0.000
5508.00 0.000
5510.00 0.000
5512.00 0.000
5514.00 0.000
5516.00 0.000
5518.00 0.000
5520.00 0.000
5522.00 0.000
5524.00 0.000
5526.00 0.000
5528.00 0.000
5530.00 0.000
5532.00 0.000
5534.00 0.000
5536.00 0.000
5538.00 0.000
5540.00 0.000
5542.00 0.000
5544.00 0.000
5546.00 0.000
5548.00 0.000
5550.00 0.000
5552.00 0.000
5554.00 0.000
5556.00 0.000
5558.00 0.000
5560.00 0.000
5562.00 0.000
5564.00 0.000
5566.00 0.000
5568.00 0.000
5570.00 0.000
5572.00 0.000
5574.00 0.000
5576.00 0.000
5578.00 0.000
5580.00 0.000
5582.00 0.000
5584.00 0.000
5586.00 0.000
5588.00 0.000
5590.00 0.000
5592.00 0.000
5594.00 0.000
5596.00 0.000
5598.00 0.000
5600.00 0.000
5602.00 0.000
5604.00 0.000
5606.00 0.000
5608.00 0.000
5610.00 0.000
5612.00 0.000
5614.00 0.000
5616.00 0.000
5618.00 0.000
5620.00 0.000
5622.00 0.000
5624.00 0.000
5626.00 0.000
5628.00 0.000
5630.00 0.000
5632.00 0.000
5634.00 0.000
5636.00 0.000
5638.00 0.000
5640.00 0.000
5642.00 0.000
5644.00 0.000
5646.00 0.000
5648.00 0.000
5650.00 0.000
5652.00 0.000
5654.00 0.000
5656.00 0.000
5658.00 0.000
5660.00 0.000
5662.00 0.000
5664.00 0.000
5666.00 0.000
5668.00 0.000
5670.00 0.000
5672.00 0.000
5674.00 0.000
5676.00 0.000
5678.00 0.000
5680.00 0.000
5682.00 0.000
5684.00 0.000
5686.00 0.000
5688.00 0.000
5690.00 0.000
5692.00 0.000
5694.00 0.000
5696.00 0.000
5698.00 0.000
5700.00 0.000
5702.00 0.000
5704.00 0.000
5706.00 0.000
5708.00 0.000
5710.00 0.000
5712.00 0.000
5714.00 0.000
5716.00 0.000
5718.00 0.000
5720.00 0.000
5722.00 0.000
5724.00 0.000
5726.00 0.000
5728.00 0.000
5730.00 0.000
5732.00 0.000
5734.00 0.000
5736.00 0.000
5738.00 0.000
5740.00 0.000
5742.00 0.000
5744.00 0.000
5746.00 0.000
5748.00 0.000
5750.00 0.000
5752.00 0.000
5754.00 0.000
5756.00 0.000
5758.00 0.000
5760.00 0.000
5762.00 0.000
5764.00 0.000
5766.00 0.000
5768.00 0.000
5770.00 0.000
5772.00 0.000
5774.00 0.000
5776.00 0.000
5778.00 0.000
5780.00 0.000
5782.00 0.000
5784.00 0.000
5786.00 0.000
5788.00 0.000
5790.00 0.000
5792.00 0.000
5794.00 0.000
5796.00 0.000
5798.00 0.000
5800.00 0.000
5802.00 0.000
5804.00 0.000
5806.00 0.000
5808.00 0.000
5810.00 0.000
5812.00 0.000
5814.00 0.000
5816.00 0.000
5818.00 0.000
5820.00 0.000
5822.00 0.000
5824.00 0.000
5826.00 0.000
5828.00 0.000
5830.00 0.000
5832.00 0.000
5834.00 0.000
5836.00 0.000
5838.00 0.000
5840.00 0.000
5842.00 0.000
5844.00 0.000
5846.00 0.000
5848.00 0.000
5850.00 0.000
5852.00 0.000
5854.00 0.000
5856.00 0.000
5858.00 0.000
5860.00 0.000
5862.00 0.000
5864.00 0.000
5866.00 0.000
5868.00 0.000
5870.00 0.000
5872.00 0.000
5874.00 0.000
5876.00 0.000
5878.00 0.000
5880.00 0.000
5882.00 0.000
5884.00 0.000
5886.00 0.000
5888.00 0.000
5890.00 0.000
5892.00 0.000
5894.00 0.000
5896.00 0.000
5898.00 0.000
5900.00 0.000
5902.00 0.000
5904.00 0.000
5906.00 0.000
5908.00 0.000
5910.00 0.000
5912.00 0.000
5914.00 0.000
5916.00 0.000
5918.00 0.000
5920.00 0.000
5922.00 0.000
5924.00 0.000
5926.00 0.000
5928.00 0.000
5930.00 0.000
5932.00 0.000
5934.00 0.000
5936.00 0.000
5938.00 0.000
5940.00 0.000
5942.00 0.000
5944.00 0.000
5946.00 0.000
5948.00 0.000
5950.00 0.000
5952.00 0.000
5954.00 0.000
5956.00 0.000
5958.00 0.000
5960.00 0.000
5962.00 0.000
5964.00 0.000
5966.00 0.000
5968.00 0.000
5970.00 0.000
5972.00 0.000
5974.00 0.000
5976.00 0.000
5978.00 0.000
5980.00 0.000
5982.00 0.000
5984.00 0.000
5986.00 0.000
5988.00 0.000
5990.00 0.000
5992.00 0.000
5994.00 0.000
5996.00 0.000
5998.00 0.000
6000.00 0.000
